bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_svy_raceresp_os,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime
38,1 to 4 blocks,Somewhat satisfied,Stayed about the same,Very Good,Stayed about the same,Somewhat dissatisfied,Stayed about the same,Stayed about the same,Missing: Item non-response,Disagree,Agree,Disagree,Disagree,Usually,There are no businesses in or near my neighborhood,There are no nonprofit organizations in or near my neighborhood,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Neither trust nor distrust,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Being an entrepreneur,"I have earned money this way, but not in the past 30 days",Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Very Good,About the same,Yes,Several days,Several days,Not at all,Not at all,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,One or two,No,No,Yes,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Neither pay higher costs nor save money,Own,Divorced,1,Yes,0,0,0,1946,Bachelor's degree,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Moderate,Democrat,City,Before,276.4345876,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,77,"$90,000 to $109,999",bas23_07480,270803,24510270803,Loch Raven,June,22,10:12,June,22,11:15
18,10 to 24 blocks,Very dissatisfied,Become a somewhat worse place to live,Fair,Stayed about the same,Very dissatisfied,Gotten much worse,Stayed about the same,Disagree,Strongly disagree,Disagree,Disagree,Agree,Not very often,Most of the time,Most of the time,Some of the time,Hardly ever,Hardly ever,Hardly ever,Not too well,Not too well,Not too well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Neither effective nor ineffective,Trust completely,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,A government organization,Very secure,Very easy,I don't worry at all,Yes,A little,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,Yes,No,Yes,No,Yes,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Divorced,3,No,-7,-7,-7,1968,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Jewish,Nearly every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$110,000 to $139,999",Never,No,No,No,No,No,No,Moderate,Democrat,City,Before,334.4118488,24510,No,Yes,No,No,No,No,White,White only,White,White only,0,55,"$110,000 to $139,999",bas23_07489,270803,24510270803,Loch Raven,June,29,17:39,June,29,17:51
-8,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Stayed about the same,Become a somewhat worse place to live,Agree,Strongly agree,Agree,Strongly disagree,Agree,Usually,Some of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Item non-response,A little,Being an entrepreneur,I have earned money in the past 30 days this way,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Yes,Missing: Item non-response,Yes,Yes,Very Good,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,-8,Missing: Item non-response,-7,-7,-7,-8,Associate's degree,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,NA,Missing: Item non-response,NA,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,More than twice,Missing: Item non-response,Missing: Item non-response,No,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,City,Before,237.1207674,24510,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Could not be constructed from available information,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Could not be constructed from available information,Missing: Could not be constructed from available information,-7,-8,Missing: Item non-response,bas23_07521,090700,24510090700,Midway/Coldstream,June,22,17:14,June,22,17:30
4,5 to 9 blocks,Somewhat satisfied,Become a much better place to live,Fair,Gotten somewhat better,Somewhat dissatisfied,"Gotten somewhat worse,",Stayed about the same,Disagree,Disagree,Disagree,Disagree,Disagree,Not very often,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Not too well,Somewhat well,Not too well,A little,A little,Somewhat respectfully,Somewhat fairly,Neither effective nor ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Working full time,NA,A government organization,Very secure,Very easy,I worry to some extent,Yes,A great deal,Being an entrepreneur,"I have earned money this way, but not in the past 30 days",Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,Yes,Almost every month,Yes,Missing: Item non-response,Very Good,Worse,Good,About the same,Yes,More than half the days,More than half the days,Nearly every day,Several days,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Not as a result of the pandemic,Yes,None,Yes,No,Yes,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Rent,Never married,2,Yes,1,1,2,1990,Associate's degree,No,No,Yes,No,No,No,NA,Female,NA,Bisexual,No religion,Never,"Under $70,000","$30,000 to $39,999",Missing: Question not presented due to skip pattern,More than twice,No,No,No,No,No,Missing: Item non-response,Moderate,Something else,City,After,1779.5732,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,4,33,"$30,000 to $39,999",bas23_07546,090700,24510090700,Midway/Coldstream,June,14,21:04,June,14,21:23
6,10 to 24 blocks,Somewhat satisfied,Stayed about the same,Good,Stayed about the same,Somewhat dissatisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Hardly ever,Hardly ever,Hardly ever,Not too well,Not too well,Not too well,Some,A little,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Somewhat ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Neither secure nor insecure,Neither easy nor difficult,I worry to some extent,Yes,A little,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,"Gotten somewhat worse,",Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Somewhat as a result of the pandemic,No,One or two,No,No,No,Yes,Yes,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Save much more money,Own,Divorced,2,No,-7,-7,-7,1965,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",Protestant,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Moderate,Democrat,City,After,491.7562829,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,58,"$90,000 to $109,999",bas23_07547,090200,24510090200,Northwood,June,17,10:42,June,17,11:07
5,More than 50 blocks,Somewhat satisfied,Become a somewhat better place to live,Good,Stayed about the same,Somewhat dissatisfied,"Gotten somewhat worse,",Stayed about the same,Agree,Disagree,Disagree,Disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Some of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,A little,Some,Somewhat respectfully,Neither fairly or unfairly,Neither effective nor ineffective,Somewhat trust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,A government organization,Fairly secure,Fairly easy,I worry a little,Yes,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Very Good,About the same,Yes,Several days,Not at all,Several days,Not at all,Gotten much better,Somewhat as a result of the pandemic,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Yes,One or two,No,No,Yes,No,Yes,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Divorced,1,No,-7,-7,-7,1956,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Nearly every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Never,No,Yes,No,No,No,No,Moderate,Democrat,City,Before,100.2270264,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,67,"$70,000 to $89,999",bas23_07553,090200,24510090200,Northwood,June,15,09:55,June,15,10:11
32,10 to 24 blocks,Very satisfied,Stayed about the same,Poor,Stayed about the same,Somewhat satisfied,"Gotten somewhat worse,",Stayed about the same,Agree,Agree,Agree,Strongly disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Most of the time,Some of the time,Some of the time,Somewhat well,Not too well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Very fairly,Somewhat ineffective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1953,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,Gay or lesbian,Protestant,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$110,000 to $139,999",My household does not make housing payments,No,No,No,No,No,No,Liberal,Democrat,City,After,146.3107222,24510,No,Yes,No,No,No,No,White,White only,White,White only,0,70,"$110,000 to $139,999",bas23_07555,090200,24510090200,Northwood,June,23,14:13,June,23,14:33
10,More than 50 blocks,Very satisfied,Become a somewhat worse place to live,Good,Gotten much worse,Somewhat satisfied,Gotten much worse,Become a much worse place to live,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Not very often,Almost always,Most of the time,Almost never,Some of the time,Some of the time,Never,Very well,Very well,Not well at all,A lot,A lot,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Somewhat ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Often,Often,Often,Often,Often,Missing: Item non-response,Working part time,NA,Missing: Item non-response,Neither secure nor insecure,Neither easy nor difficult,I worry a little,No,A little,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Good,Better,No,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Gotten somewhat better,Somewhat as a result of the pandemic,"Gotten somewhat worse,",Somewhat as a result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,Yes,Three or more,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay much higher costs,Rent,Separated,1,Yes,2,0,2,1977,High school or GED,No,No,Yes,No,No,No,NA,Female,NA,Bisexual,No religion,2-3 times a month,"Under $70,000","$30,000 to $39,999",Missing: Question not presented due to skip pattern,Never,No,Yes,Yes,No,No,No,Moderate,Independent,City,After,639.0062057,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,4,46,"$30,000 to $39,999",bas23_07558,090200,24510090200,Northwood,June,16,10:44,June,16,11:20
59,1 to 4 blocks,Very satisfied,Stayed about the same,Very Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Strongly agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Usually,Almost always,Almost always,Some of the time,Most of the time,Most of the time,Most of the time,Very well,Somewhat well,Very well,A little,A little,Somewhat respectfully,Missing: Item non-response,Neither effective nor ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Fairly easy,I don't worry at all,Yes,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Sometimes true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Good,About the same,Yes,Not at all,Not at all,Several days,Not at all,Gotten much better,Somewhat as a result of the pandemic,"Gotten somewhat worse,",Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten much better,Mostly as the result of the pandemic,Yes,Three or more,No,No,No,Yes,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Never married,2,Yes,0,4,1,1964,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a year,"Under $70,000","$55,000 to $69,999",Missing: Question not presented due to skip pattern,More than twice,No,Yes,No,No,No,No,Conservative,Democrat,City,After,292.7173902,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,5,59,"$55,000 to $69,999",bas23_07567,090200,24510090200,Northwood,June,30,08:15,June,30,08:57
19,5 to 9 blocks,Somewhat satisfied,Become a somewhat better place to live,Fair,"Gotten somewhat worse,",Somewhat dissatisfied,Stayed about the same,Stayed about the same,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Usually,Most of the time,Most of the time,Some of the time,Some of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,A little,None,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Keeping house,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Good,Better,Yes,Several days,Several days,Several days,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten much worse,Not as a result of the pandemic,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Gotten much better,Mostly as the result of the pandemic,Yes,One or two,No,No,Yes,No,Yes,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Save somewhat more money,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1976,Bachelor's degree,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Never,No,No,No,No,No,No,Liberal,Democrat,City,Before,409.6674157,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,47,"$70,000 to $89,999",bas23_07568,090200,24510090200,Northwood,June,28,12:12,June,28,12:47
2,25 to 50 blocks,Very satisfied,Become a somewhat better place to live,Poor,Stayed about the same,Somewhat satisfied,Stayed about the same,Become a somewhat better place to live,Agree,Agree,Agree,Disagree,Disagree,Usually,Some of the time,Most of the time,Most of the time,Some of the time,Most of the time,Most of the time,Not too well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Fairly easy,I don't worry at all,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Not as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Not as a result of the pandemic,No,One or two,Yes,No,No,No,No,Yes,No,Yes,I did not vote in the election,Yes,Somewhat concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1990,Associate's degree,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Moderate,Republican,City,Before,570.0373251,24510,No,Yes,No,No,No,No,White,White only,White,White only,0,33,"$90,000 to $109,999",bas23_07569,090200,24510090200,Northwood,July,15,15:30,July,15,15:41
40,10 to 24 blocks,Very satisfied,Become a much better place to live,Good,Gotten somewhat better,Somewhat satisfied,Stayed about the same,Stayed about the same,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Almost always,Most of the time,Most of the time,Some of the time,Most of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Neither effective nor ineffective,Somewhat trust,A somewhat good job,Often,Often,Often,Sometimes,Often,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Good,About the same,Yes,Not at all,Several days,Several days,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Missing: Item non-response,Missing: Question not presented due to skip pattern,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,Yes,No,Yes,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay much higher costs,Own,Widowed,1,No,-7,-7,-7,1943,High school or GED,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Very liberal,Democrat,City,Before,273.0867269,24510,No,Yes,No,No,No,No,White,White only,White,White only,0,80,"$15,000 to $29,999",bas23_07571,090200,24510090200,Northwood,June,17,11:52,June,17,12:09
9,1 to 4 blocks,Very satisfied,Stayed about the same,Excellent,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Not very often,Some of the time,Almost always,Almost never,Never,Always,Hardly ever,Somewhat well,Very well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Very fairly,Very effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Disabled (volunteered),Disabled,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Sometimes true,Often true,Yes,Almost every month,Yes,No,Good,Better,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,Three or more,Yes,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Save somewhat more money,Rent,Divorced,1,No,-7,-7,-7,1972,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Less than once a year,"Under $70,000","Under $15,000",Missing: Question not presented due to skip pattern,Once or twice,Yes,Yes,Yes,No,Yes,No,Moderate,Democrat,City,After,360.3369642,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,51,"Under $15,000",bas23_07573,270902,24510270902,Northwood,July,22,10:53,July,22,11:58
