bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
20,3,2,3,3,2,2,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,2,2,2,2,2,NA,2,2,3,3,2,3,1,3,-7,-7,2,3,2,2,-7,2,2,4,1,3,2,2,1,1,2,2,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,1,1,1,1,3,-7,2,3,1,5,20,1,2,2,1,2000,3,1,1,0,0,0,0,2,-7,2,9,1,1,4,-7,2,1,1,2,2,2,2,3,2,1,2,4419.770427,24510,2,1,2,2,1,2,2,2,4,6,5,23,4,bas23_04570,272007,24510272007,2400801,Glen-Fallstaff,6,14,22:22,6,14,22:38,-7
5,3,3,4,3,3,3,-8,5,2,3,4,2,2,3,3,3,3,3,2,3,1,2,1,1,1,1,1,1,2,1,2,2,3,2,2,2,4,NA,-7,-7,-7,-7,2,2,1,3,-7,-7,1,2,3,2,-7,2,2,3,2,2,1,1,1,1,1,1,4,3,4,3,3,-7,4,3,2,3,2,2,2,2,2,2,-8,1,5,2,1,3,1,3,1,2,-7,-7,-7,1962,4,2,0,1,0,0,0,1,-7,2,8,2,1,1,-7,4,1,1,1,2,2,2,2,2,1,2,195.2638105,24510,1,2,2,2,2,2,1,1,1,1,0,61,1,bas23_04576,272007,24510272007,2400801,Glen-Fallstaff,7,17,16:15,7,17,16:54,-7
6,2,1,3,3,3,1,2,2,2,2,2,4,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,3,3,3,2,2,3,5,NA,-7,-7,-7,-7,2,1,1,3,-7,-7,2,3,3,2,-7,2,2,3,2,2,2,1,2,2,2,2,2,3,3,-7,2,3,3,-7,2,3,1,2,2,2,2,2,2,1,1,-7,3,2,1,1,1,2,-7,-7,-7,1956,4,2,0,1,0,0,0,2,-7,2,9,1,1,2,-7,1,1,2,1,2,2,2,4,2,1,1,479.0235186,24510,1,2,2,2,2,2,1,1,1,1,0,67,2,bas23_04578,272007,24510272007,2400801,Glen-Fallstaff,6,21,05:32,6,21,06:12,-7
5,6,2,3,3,3,2,3,4,3,1,3,3,2,3,3,3,4,5,5,5,3,4,3,2,2,4,4,2,4,2,3,3,3,3,3,3,8,In between jobs,-7,-7,-7,-7,2,3,1,3,-7,-7,2,2,2,2,-7,1,2,4,1,3,2,1,2,2,2,2,1,2,4,2,3,-7,3,-7,1,2,1,2,2,2,2,2,2,2,1,-7,2,2,1,1,2,2,-7,-7,-7,1975,3,2,0,1,0,0,0,1,-7,2,8,7,1,2,-7,2,1,1,2,1,2,2,3,2,1,2,1919.737301,24510,1,2,2,2,2,2,1,1,1,1,0,48,2,bas23_04586,280101,24510280101,2400801,Glen-Fallstaff,7,18,21:20,7,18,22:04,-7
12,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,3,3,3,2,3,3,2,2,4,-7,2,2,3,3,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,4,2,2,2,1,-8,2,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,1,1,-7,3,2,1,3,1,1,1,1,0,1953,3,2,0,1,0,0,0,1,-7,2,8,8,1,3,-7,1,1,1,2,2,2,2,3,2,1,1,1190.031328,24510,1,2,2,2,2,2,1,1,1,1,2,70,3,bas23_04610,150400,24510150400,2400801,Greater Mondawmin,6,19,11:42,6,19,12:02,-7
0,6,3,4,5,4,4,5,2,2,2,3,3,2,2,3,5,3,3,-7,3,3,-7,2,4,-7,2,3,4,4,4,3,2,2,2,3,3,1,NA,-8,1,1,4,2,3,1,3,-7,-7,2,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,2,2,2,3,4,2,2,3,1,1,2,2,2,2,1,1,2,1,3,-7,2,2,2,1,2,1,1,0,0,1991,7,2,0,1,0,0,0,1,-7,2,8,8,2,-7,3,1,2,2,2,2,2,2,3,2,1,2,1547.015167,24510,1,2,2,2,2,2,1,1,1,1,1,32,8,bas23_04652,150500,24510150500,2400801,Greater Mondawmin,6,19,09:24,6,19,09:43,-7
3,5,1,3,3,3,2,4,2,2,3,2,3,3,3,2,5,2,3,-7,3,2,-7,3,2,2,2,4,2,3,2,2,3,3,3,3,3,1,NA,3,3,5,2,1,2,3,3,-7,-7,2,2,2,2,-7,2,2,3,1,2,2,1,1,1,1,1,2,3,2,3,3,-7,3,-7,1,2,1,2,1,2,2,2,2,1,1,-7,1,4,2,2,1,2,-7,-7,-7,1965,6,2,0,1,0,0,0,1,-7,2,9,3,2,-7,1,2,2,2,2,2,2,2,3,2,1,2,286.900102,24510,1,2,2,2,2,2,1,1,1,1,0,58,6,bas23_04669,150701,24510150701,2400801,Greater Mondawmin,6,22,20:17,6,22,20:51,-7
22,3,1,2,4,2,2,4,1,1,2,2,3,2,2,3,2,2,3,3,2,1,1,1,1,1,3,4,4,3,3,1,1,1,1,1,2,2,NA,1,5,3,1,1,2,3,3,-7,-7,1,1,2,1,2,1,1,3,2,4,2,1,1,3,1,1,1,1,2,2,2,2,1,1,1,3,1,2,2,2,2,1,2,2,1,-7,1,1,2,2,6,2,-7,-7,-7,1967,4,2,0,1,0,0,0,1,-7,2,9,7,1,2,-7,3,2,1,2,2,2,2,3,2,1,1,1721.400612,24510,1,2,2,2,2,2,1,1,1,1,0,56,2,bas23_04670,150701,24510150701,2400801,Greater Mondawmin,6,14,23:22,6,15,00:22,-7
16,4,2,3,4,3,4,5,4,2,2,2,4,3,2,3,-8,4,-8,-7,-8,2,-7,3,3,3,-8,-8,4,3,2,3,3,3,3,3,3,1,NA,2,1,2,3,2,2,3,3,-7,-7,2,3,2,2,-7,1,2,2,2,2,2,1,1,1,1,1,3,-7,2,3,3,-7,3,-7,1,2,1,2,2,2,2,1,2,1,1,-7,1,1,2,1,3,1,0,1,0,1974,4,2,0,1,0,0,0,1,-7,2,8,3,2,-7,-8,1,2,1,2,2,2,2,3,2,1,2,1204.577801,24510,1,2,2,2,2,2,1,1,1,1,1,49,-8,bas23_04677,150702,24510150702,2400801,Greater Mondawmin,6,22,14:58,6,22,15:24,-7
3,3,3,3,4,3,4,5,3,4,4,4,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,1,NA,2,1,1,3,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,4,3,5,3,2,2,2,2,2,2,2,2,2,1,1,-7,1,1,2,5,1,1,0,1,0,1986,4,2,0,1,0,0,0,1,-7,2,8,9,1,5,-7,1,1,1,2,2,2,2,4,2,1,2,401.5259336,24510,1,2,2,2,2,2,1,1,1,1,1,37,5,bas23_04678,150702,24510150702,2400801,Greater Mondawmin,6,14,19:51,-9,-9,NA:NA,-7
41,5,2,4,4,3,3,4,3,1,2,2,4,4,2,5,5,3,-7,-7,4,-7,-7,3,3,3,3,3,2,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,3,2,1,2,2,2,2,2,1,2,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1959,7,2,0,1,0,0,0,1,-7,2,8,9,2,-7,3,4,2,2,2,2,2,2,3,2,1,1,392.9407005,24510,1,2,2,2,2,2,1,1,1,1,0,64,8,bas23_04688,150702,24510150702,2400801,Greater Mondawmin,6,27,16:26,6,28,15:34,-7
1,2,4,4,5,5,4,5,5,2,4,4,3,1,4,5,5,4,-7,-7,5,-7,-7,4,1,1,3,3,3,5,3,2,3,1,1,1,1,1,NA,1,3,3,1,2,4,3,1,2,4,1,3,1,1,2,1,2,5,3,4,3,1,4,2,4,4,3,-7,5,2,4,3,3,-7,1,2,1,2,2,2,2,2,2,2,5,1,1,1,2,5,2,1,0,0,0,1997,6,2,0,1,0,0,0,2,-7,2,9,1,1,2,-7,2,2,2,2,2,2,2,5,3,1,2,1921.218061,24510,1,2,2,2,2,2,1,1,1,1,0,26,2,bas23_04704,150300,24510150300,2400801,Greater Rosemont,6,15,08:17,6,15,08:23,-7
18,3,2,3,3,3,2,2,3,3,3,3,2,2,3,2,5,3,4,-7,4,3,-7,2,3,4,5,2,4,2,2,1,2,3,1,3,1,2,NA,1,2,5,1,2,4,2,3,-7,-7,1,1,1,1,1,1,1,3,2,2,2,1,2,2,1,2,3,-7,4,2,4,3,3,-7,2,2,1,2,2,2,2,2,2,2,1,-7,1,1,3,5,3,2,-7,-7,-7,2001,3,2,0,1,0,0,0,2,-7,2,8,1,1,2,-7,4,1,1,2,2,2,2,2,2,1,2,4099.272723,24510,1,2,2,2,2,2,1,1,1,1,0,22,2,bas23_04707,150300,24510150300,2400801,Greater Rosemont,7,1,09:39,7,1,10:12,-7
25,4,3,4,-8,-8,2,4,2,2,2,-8,3,-8,4,2,5,-8,-8,-7,-8,2,-7,-7,3,4,3,-8,4,3,3,3,3,3,3,3,3,1,NA,3,1,3,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,1,1,1,1,1,1,2,3,2,3,3,-7,2,2,2,2,1,2,2,2,2,1,2,2,1,-7,4,3,2,1,4,1,0,1,2,1958,5,2,0,1,0,0,0,1,-7,2,8,8,2,-7,2,1,2,2,2,2,2,2,-8,2,1,2,461.1058246,24510,1,2,2,2,2,2,1,1,1,1,3,65,7,bas23_04719,150600,24510150600,2400801,Greater Rosemont,7,1,23:01,7,1,23:35,-7
13,2,4,5,4,5,4,5,4,4,4,3,3,2,4,4,4,4,4,4,4,3,3,3,3,1,3,3,5,4,4,3,3,3,3,3,3,1,NA,2,2,4,3,2,4,3,3,-7,-7,2,2,2,1,2,1,2,3,2,3,2,2,2,2,2,2,3,-7,3,-7,4,3,5,3,2,1,2,2,2,2,2,2,2,2,1,-7,3,3,2,3,1,2,-7,-7,-7,1965,3,2,0,1,0,0,0,1,-7,5,8,5,1,2,-7,3,2,1,2,2,2,2,4,2,1,2,294.6872646,24510,1,2,2,2,2,2,1,1,1,1,0,58,2,bas23_04742,160500,24510160500,2400801,Greater Rosemont,6,17,17:44,6,17,18:06,-7
60,5,4,4,5,5,3,4,4,2,2,3,2,2,3,3,4,4,4,4,5,3,4,3,1,2,5,5,5,5,5,2,3,3,2,3,3,8,Why does Johns Hopkins exploit the black community in Baltimore? Why is JHU such a racist university,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,2,2,-8,2,1,2,1,3,-7,4,2,2,1,2,2,2,2,1,1,1,1,5,1,1,2,2,-8,-8,2,-7,-7,-7,-8,7,-8,0,0,0,0,1,-8,-7,-8,-8,-8,2,-7,4,4,2,2,2,2,2,2,2,1,1,1,97.15982963,24510,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,-8,9,bas23_04743,160500,24510160500,2400801,Greater Rosemont,6,14,13:19,6,14,13:42,Who cares. JHU is a racist institution who steals and sells body parts from the black community.
7,2,3,3,5,4,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,3,3,3,4,-7,4,3,4,3,4,1,1,2,2,1,2,1,NA,1,2,4,1,2,3,3,3,-7,-7,1,1,2,1,2,1,1,4,1,4,2,1,2,2,2,2,2,2,1,1,4,3,4,3,2,1,2,2,2,2,1,2,2,1,5,1,1,2,1,3,2,1,4,2,2,1987,3,2,1,1,0,0,0,1,-7,2,8,1,1,1,-7,2,1,1,1,2,2,2,3,3,1,2,156.7420997,24510,1,1,2,2,2,1,1,5,1,5,8,36,1,bas23_04759,160500,24510160500,2400801,Greater Rosemont,6,30,09:07,6,30,09:35,-7
57,6,1,1,2,2,1,2,1,1,1,1,4,2,2,1,5,2,3,-7,3,1,-7,1,1,4,1,1,1,1,1,2,3,3,3,3,3,5,NA,-7,-7,-7,-7,1,2,1,3,-7,-7,2,2,3,2,-7,2,2,2,2,3,2,1,3,3,3,1,3,-7,3,-7,3,-7,2,1,1,2,1,1,2,2,2,1,2,2,3,-7,2,2,1,5,3,1,2,1,1,1965,3,2,0,1,0,0,0,2,-7,2,7,8,1,3,-7,2,1,1,1,2,2,1,3,2,1,2,2646.67489,24510,1,2,2,2,2,2,1,1,1,1,4,58,3,bas23_04762,160500,24510160500,2400801,Greater Rosemont,6,22,16:26,6,22,17:02,-7
31,2,2,4,2,2,3,5,3,2,3,2,2,2,3,4,5,4,5,-7,5,4,-7,4,1,1,3,3,5,3,3,3,3,3,2,2,3,5,NA,-7,-7,-7,-7,2,4,2,3,-7,-7,3,3,3,2,-7,2,2,4,2,1,2,1,1,1,1,2,1,3,1,3,1,3,3,-7,1,1,2,2,1,2,2,1,2,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1961,4,2,0,1,0,0,0,1,-7,2,8,8,1,-8,-7,1,2,1,2,2,2,2,3,2,1,1,230.5529123,24510,1,2,2,2,2,2,1,1,1,1,0,62,-8,bas23_04764,160500,24510160500,2400801,Greater Rosemont,7,14,18:35,7,14,19:05,-7
3,3,4,3,5,3,4,4,4,4,4,4,2,2,2,3,3,4,5,3,5,2,3,4,2,2,4,4,5,4,4,3,3,3,3,-8,3,1,NA,1,2,2,4,2,3,1,2,-7,-7,2,3,3,2,-7,2,2,2,1,1,2,1,1,1,-8,1,2,3,4,2,2,3,2,3,2,1,2,2,2,2,1,-8,2,1,1,-7,2,-8,-8,-8,-8,-8,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,2,8,1,-8,-7,-7,-8,-8,-8,-8,-8,2,-8,-8,2,1,1,196.8821818,24510,-8,-8,-8,-8,-6,-8,-8,-8,-6,-6,-7,-8,-8,bas23_04777,160600,24510160600,2400801,Greater Rosemont,6,22,22:00,6,22,22:39,-8
5,-8,4,4,3,1,3,3,1,3,2,2,4,1,3,2,2,1,2,1,1,2,2,2,-8,-7,2,2,2,2,-8,3,2,2,3,3,3,-8,NA,-7,-7,-7,-7,-8,4,2,-8,-7,-7,1,1,1,1,2,1,1,3,1,3,1,2,2,-8,2,-8,4,1,4,1,3,-7,1,1,2,-8,-8,2,1,2,-8,1,-8,1,-8,-7,1,-8,-8,4,5,1,2,0,0,1966,4,2,0,1,0,0,0,1,-7,-8,2,7,1,2,-7,-8,2,2,2,2,2,2,-8,-8,1,1,576.3822808,24510,1,2,2,2,2,2,1,1,1,1,2,57,2,bas23_04793,160600,24510160600,2400801,Greater Rosemont,6,14,17:57,6,14,18:43,-7
69,2,3,4,4,4,4,5,-8,2,2,2,3,3,3,3,5,4,4,-7,3,3,-7,3,3,4,2,2,3,3,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,2,1,3,-7,3,-7,3,-7,1,2,2,2,1,2,1,2,2,1,1,-7,3,3,2,-8,1,2,-7,-7,-7,-8,7,2,0,1,0,0,0,1,-7,-8,-8,-8,-8,-7,-7,-8,2,2,2,2,2,2,-8,2,1,2,97.19409596,24510,1,2,2,2,2,2,1,1,1,1,0,-8,-8,bas23_04794,160600,24510160600,2400801,Greater Rosemont,6,18,18:48,6,18,19:18,-7
20,6,2,2,2,2,2,2,1,2,3,3,3,2,3,1,1,2,3,3,3,1,1,1,4,-7,2,2,1,2,1,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,2,2,3,2,-7,-7,3,3,3,2,-7,2,2,2,2,2,1,2,2,3,2,1,2,2,2,2,3,-7,3,-7,1,2,2,2,2,2,2,1,2,2,1,-7,2,4,2,3,3,2,-7,-7,-7,1965,6,1,1,0,0,0,0,1,-7,2,1,2,1,3,-7,4,2,1,2,2,2,2,3,2,1,1,334.2247965,24510,2,1,2,2,1,2,2,2,4,6,0,58,3,bas23_04816,160700,24510160700,2400801,Greater Rosemont,6,15,11:05,6,15,11:27,-7
3,3,2,3,4,4,2,3,3,1,3,2,3,3,2,2,2,3,2,2,3,2,2,2,3,4,3,3,4,3,3,3,3,3,3,3,3,1,NA,1,2,2,3,1,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,2,1,1,1,1,1,2,2,1,3,3,-7,3,-7,1,1,2,2,2,2,2,1,2,1,1,-7,1,2,2,1,2,1,1,0,0,1993,7,2,0,1,0,0,0,1,-7,2,8,2,2,-7,3,1,2,2,2,2,2,2,4,2,1,1,621.5906681,24510,1,2,2,2,2,2,1,1,1,1,1,30,8,bas23_04843,160700,24510160700,2400801,Greater Rosemont,6,14,21:39,6,14,22:00,-7
1,5,2,1,2,1,2,3,3,2,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,4,4,2,2,2,2,2,2,4,NA,-7,-7,-7,-7,2,4,1,3,-7,-7,2,1,1,1,1,1,1,3,2,3,2,1,2,2,4,4,4,1,4,2,3,-7,4,2,1,3,1,2,2,2,2,2,2,2,1,-7,3,5,1,5,1,1,1,0,0,1999,3,2,0,1,0,0,0,1,-7,2,9,1,1,1,-7,1,1,1,2,1,2,2,5,2,1,2,1190.80069,24510,1,2,2,2,2,2,1,1,1,1,1,24,1,bas23_04844,160700,24510160700,2400801,Greater Rosemont,6,14,17:59,6,14,18:11,-7
3,2,1,2,2,1,2,3,2,2,3,2,3,3,2,2,5,2,2,-7,3,2,-7,2,4,-7,3,3,4,4,3,3,3,3,3,3,3,1,NA,3,1,2,4,2,2,3,3,-7,-7,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,3,3,-7,3,-7,2,3,2,3,1,2,1,1,2,2,2,1,1,-7,3,1,1,5,2,1,0,2,0,1964,3,2,0,1,0,0,0,1,-7,2,2,3,1,3,-7,3,2,2,2,2,2,2,2,2,1,2,719.2407112,24510,1,2,2,2,2,2,1,1,1,1,2,59,3,bas23_04845,160700,24510160700,2400801,Greater Rosemont,6,16,13:37,7,15,21:13,-7
0,1,1,2,3,3,1,4,1,2,3,2,4,4,2,2,1,3,4,2,3,3,3,3,4,-7,1,2,4,2,2,3,3,3,2,2,3,1,NA,3,1,2,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,2,1,1,2,1,2,1,4,2,1,3,2,3,5,2,2,1,2,2,2,2,1,1,2,1,1,-7,1,2,1,1,1,2,-7,-7,-7,1974,7,2,1,0,0,0,0,2,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,4,2,1,1,163.4963847,24510,2,1,2,2,2,2,2,2,2,2,0,49,7,bas23_04848,130806,24510130806,2400801,Hampden/Remington,7,17,16:03,7,17,16:34,-7
1,1,1,3,2,3,1,3,3,1,1,1,4,4,2,1,3,3,-8,5,5,1,3,3,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,3,-7,3,-7,4,3,2,3,1,1,1,1,1,2,2,1,2,2,1,-7,4,1,1,1,2,2,-7,-7,-7,1954,6,2,1,0,0,0,0,2,-7,2,1,3,2,-7,2,1,2,2,2,2,2,2,2,1,1,2,341.1842188,24510,2,1,2,2,2,2,2,2,2,2,0,69,7,bas23_04850,130806,24510130806,2400801,Hampden/Remington,6,16,11:04,6,16,11:15,-7
11,2,1,2,5,2,2,4,3,1,2,1,4,4,3,3,2,4,5,5,5,2,3,4,3,4,1,1,3,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,2,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,1,1,2,2,1,3,3,-7,1,1,3,-7,1,3,2,2,2,2,2,1,1,1,1,-7,1,2,2,2,1,2,-7,-7,-7,1951,7,2,0,0,0,1,0,1,-7,2,9,1,2,-7,2,4,2,2,2,2,2,2,4,2,1,1,46.34992656,24510,2,2,1,2,2,2,3,4,3,4,0,72,7,bas23_04856,130806,24510130806,2400801,Hampden/Remington,6,15,19:00,6,15,19:56,-7
2,2,2,2,4,3,2,3,2,2,3,2,3,2,3,2,2,4,3,3,5,2,2,4,1,2,4,5,5,5,5,3,3,3,3,3,3,1,NA,1,3,4,3,1,2,1,2,-7,-7,2,2,2,1,2,1,1,4,2,4,1,2,2,2,3,3,2,3,4,3,4,2,4,2,1,3,1,2,2,2,2,2,2,1,5,1,3,3,2,1,2,2,-7,-7,-7,1989,5,2,1,0,0,0,0,1,-7,5,9,1,1,5,-7,2,2,2,2,2,2,2,3,4,1,1,448.6818653,24510,2,1,2,2,2,2,2,2,2,2,0,34,5,bas23_04862,130806,24510130806,2400801,Hampden/Remington,6,22,14:40,6,22,14:59,-7
75,5,2,2,3,3,2,3,2,2,2,2,4,4,2,2,2,3,4,4,3,3,3,2,4,-7,1,2,3,2,2,2,2,3,3,2,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,2,1,4,3,3,-7,3,-7,3,-7,2,2,2,2,2,2,1,1,2,1,1,-7,1,3,2,2,1,2,-7,-7,-7,1935,3,2,1,0,0,0,0,1,-7,2,1,8,1,2,-7,4,2,2,2,2,2,2,4,2,1,1,214.9491913,24510,2,1,2,2,2,2,2,2,2,2,0,88,2,bas23_04865,130806,24510130806,2400801,Hampden/Remington,6,20,14:32,6,20,15:05,-7
26,2,2,2,4,3,2,3,3,2,2,-8,3,2,3,3,3,3,4,4,4,2,-8,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,-8,3,2,1,3,2,2,5,-8,4,-8,2,2,2,2,4,4,3,-8,-7,3,-7,4,3,2,2,1,2,2,2,1,1,2,2,5,1,1,3,2,1,3,1,0,0,0,1961,3,2,0,1,0,0,0,1,-7,2,8,6,-8,-7,-7,3,2,1,2,2,1,-8,-8,2,1,2,1397.231979,24510,1,2,2,2,2,2,1,1,1,1,0,62,-8,bas23_04885,280102,24510280102,2400801,Howard Park/West Arlington,6,14,13:32,6,14,14:29,-7
11,2,1,2,2,2,2,3,2,1,2,1,3,3,2,2,5,2,3,-7,3,2,-7,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,2,2,-7,2,2,4,1,2,2,1,2,3,1,3,4,2,5,1,4,2,4,1,1,2,1,2,2,2,2,1,1,2,1,-7,1,3,2,2,1,2,-7,-7,-7,1948,3,2,0,1,0,0,0,1,-7,2,8,-8,-8,-7,-7,1,2,1,2,2,2,2,3,2,1,1,687.2604666,24510,1,2,2,2,2,2,1,1,1,1,0,75,-8,bas23_04918,280102,24510280102,2400801,Howard Park/West Arlington,7,8,17:33,7,8,17:58,-7
5,5,3,4,4,3,4,4,3,3,3,3,2,2,3,3,5,4,4,-7,4,2,-7,3,2,3,3,3,3,3,3,2,2,2,2,1,2,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,2,1,2,1,2,1,1,4,2,3,2,1,1,2,1,2,4,1,3,-7,3,-7,3,-7,2,3,2,2,2,2,2,1,2,2,5,1,2,1,1,2,1,2,-7,-7,-7,-8,2,2,0,1,0,0,0,1,-7,2,8,8,1,1,-7,1,2,1,2,2,1,2,3,3,1,1,795.4503159,24510,1,2,2,2,2,2,1,1,1,1,0,-8,1,bas23_04929,280200,24510280200,2400801,Howard Park/West Arlington,7,22,21:28,7,22,21:51,-7
9,2,2,4,3,4,3,5,3,2,3,2,3,3,2,2,2,3,1,1,1,1,-8,2,3,3,2,2,4,3,2,3,3,3,3,3,3,1,NA,3,1,5,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,1,1,2,2,2,2,2,3,2,3,4,3,2,3,1,2,2,2,2,2,2,2,2,1,1,-7,1,2,2,3,2,1,1,1,0,1982,4,2,0,1,0,0,0,1,-7,2,9,2,2,-7,4,1,2,2,2,2,2,2,3,2,1,2,509.9638663,24510,1,2,2,2,2,2,1,1,1,1,2,41,9,bas23_04931,280200,24510280200,2400801,Howard Park/West Arlington,6,16,13:06,6,16,13:27,-7
