bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
4,3,1,3,2,2,3,1,3,1,1,2,1,1,2,6,3,4,-7,3,4,3,6,there are no public schools in location,1,1,2,3,1,2,2,3,-8,-8,-8,-8,-8,2,4,4,3,3,3,5,3,3,3,-7,-7,-7,-7,2,2,1,2,3,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,1,3,3,3,3,1,-8,-8,1,1,3,3,2,3,5,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,2,30,2,60,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,-8,4,2,4,-8,-8,-8,-8,4,2,3,2,2,1,1,-8,5,2,1,-7,7,3,1,2,2,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,9,2,2,10,-7,5,1,-8,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_29028,144.99,1,24510,260900,24510260900,Highlandtown,9,27,12:31,9,27,13:06,2,2,1,2,2,1,2,1,0,0,0,0,-7
1,4,1,3,2,4,3,2,2,2,2,3,1,2,3,1,-7,1,1,2,4,2,4,-7,1,2,4,4,1,3,3,2,2,2,3,3,1,1,4,4,1,1,3,4,4,3,3,-7,-7,-7,-7,2,2,1,2,1,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,3,2,2,2,3,1,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,20,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,4,1,0,3,-7,3,3,-7,2,4,4,5,3,1,1,1,5,5,5,4,1,1,4,4,5,4,3,1,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,9,1,2,10,-7,5,1,1967,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_29043,66.79,1,24510,260900,24510260900,Highlandtown,11,2,17:41,11,2,18:13,1,1,1,4,1,1,2,1,0,0,0,0,-7
3,5,2,3,2,4,3,3,2,3,3,4,2,1,3,4,3,4,-7,3,4,3,1,-7,1,1,2,3,1,3,3,2,3,2,3,3,3,1,3,4,2,1,1,-7,-7,-7,-7,3,3,3,4,2,2,1,2,1,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,3,3,2,2,6,1,3,2,1,0,0,0,0,0,0,0,0,0,2,3,3,60,2,60,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,3,2,5,1,1,4,2,3,3,2,2,2,2,2,2,2,2,1,-7,5,2,2,2,2,1,0,0,0,2,2,-7,-7,2,2,1,2,-7,-7,-7,2,5,2,2,3,2,10,-7,5,1,1998,2,2,2,2,2,2,3,1,2,2,2,2,0,0,1,0,0,0,bas24_29045,186.87,1,24510,260900,24510260900,Highlandtown,10,2,10:34,10,2,10:51,1,2,2,2,2,1,2,1,0,0,0,0,-7
18,4,2,3,2,2,5,2,3,2,4,3,1,2,2,2,4,1,1,2,5,3,4,-7,1,1,3,4,1,4,4,3,4,3,4,2,5,1,2,1,1,2,1,2,3,3,4,-7,-7,-7,-7,1,1,1,2,1,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,3,1,2,1,7,1,2,1,1,0,0,0,0,0,0,0,0,0,2,3,2,45,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,1,1,-7,1,1,-7,4,2,1,7,2,2,2,2,3,2,2,2,2,1,1,1,1,1,2,-7,7,1,1,4,2,1,1,0,0,1,1,2,NA,1,1,-7,2,-7,-7,-7,2,5,2,2,3,2,8,-7,3,1,1983,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_29057,66.56,1,24510,260900,24510260900,Highlandtown,10,3,20:19,10,3,20:49,2,1,1,2,2,1,2,1,0,0,0,0,-7
10,3,2,5,4,2,3,4,2,2,4,5,2,2,3,5,-8,1,1,4,4,4,-8,-8,1,2,2,4,1,3,3,2,3,3,3,3,2,1,1,1,1,1,1,3,4,4,3,-7,-7,-7,-7,2,2,1,1,1,4,3,3,4,1,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,1,3,3,3,2,3,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,5,40,3,40,1,1,3,3,3,2,-7,2,2,1,2,0,-7,0,2,-7,-7,2,-7,-7,4,3,2,4,-8,-8,2,5,5,5,3,-8,-8,3,3,2,2,2,1,-7,7,2,1,4,1,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,4,2,2,10,-7,5,1,1970,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_29059,66.02,1,24510,260900,24510260900,Highlandtown,9,28,19:15,9,28,19:48,2,2,1,4,1,2,2,1,0,0,0,0,-7
0,2,1,2,1,3,4,3,3,2,3,4,2,2,3,3,4,1,4,3,5,4,2,-7,1,1,2,4,1,3,4,2,2,2,3,3,2,1,2,2,1,1,1,3,3,2,4,-7,-7,-7,-7,2,2,1,2,3,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,4,4,3,1,2,2,1,3,4,1,0,1,0,1,0,0,0,1,1,1,2,1,-7,1,-7,2,3,3,3,3,2,-7,2,2,0,-7,2,1,0,3,-7,3,3,-7,3,4,4,3,5,1,1,1,5,5,5,3,1,1,3,3,3,1,1,1,-7,7,3,3,-7,1,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,5,2,9,3,2,6,-7,1,1,1997,2,2,2,2,2,2,4,3,2,2,2,2,0,0,1,0,0,0,bas24_29067,134.94,1,24510,260900,24510260900,Highlandtown,10,10,17:57,-9,-9,NA:NA,1,2,1,4,2,1,2,1,0,0,0,0,-7
7,4,2,2,4,3,3,4,3,3,4,1,1,1,3,2,3,4,-7,4,4,5,4,-7,1,4,3,4,4,3,3,2,4,3,3,3,4,1,1,1,1,1,1,3,3,3,3,-7,-7,-7,-7,2,2,1,2,3,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,2,2,1,1,2,2,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,2,3,3,30,3,30,1,1,3,3,3,2,-7,2,2,0,-7,3,1,0,2,-7,-7,-8,-7,-7,4,3,1,7,1,1,1,3,4,4,2,2,2,3,3,1,1,1,2,-7,6,1,1,4,2,1,0,0,0,2,1,2,NA,1,2,1,2,-7,-7,-7,2,1,2,2,3,2,9,-7,4,1,1985,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_29097,171.56,1,24510,260900,24510260900,Highlandtown,9,26,16:42,9,26,17:08,1,2,1,2,2,1,2,1,0,0,0,0,-7
11,3,2,3,5,4,5,3,4,3,4,4,1,1,2,4,3,4,-7,3,5,4,3,-7,1,1,3,3,1,4,4,2,5,3,4,1,1,1,4,4,2,3,2,-7,-7,-7,-7,1,1,1,4,1,1,1,2,2,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,2,1,2,3,2,2,6,1,2,2,1,0,1,0,0,1,0,0,0,0,2,3,1,-7,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,1,3,-7,3,3,3,4,2,2,2,2,4,4,3,1,1,3,4,2,4,2,1,-7,7,1,1,4,2,1,1,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,2,1,2,8,-7,3,1,1982,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_29101,35.47,1,24510,260900,24510260900,Highlandtown,9,28,21:40,9,28,21:57,2,1,2,2,1,2,2,1,0,0,0,0,-7
1,3,2,2,2,4,2,2,3,3,3,5,2,1,3,3,2,4,-7,2,3,3,2,-7,1,2,2,4,4,2,3,2,4,2,3,5,3,2,1,1,1,1,1,-7,-7,-7,-7,4,4,2,4,-8,-8,-7,2,3,4,1,2,4,1,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,1,3,3,2,4,4,3,3,-7,4,1,1,2,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,2,4,-8,2,-8,1,1,3,3,3,2,-7,2,2,-8,-7,-8,-7,-8,-8,-7,-7,3,-7,-8,4,4,5,2,2,2,1,5,5,5,4,1,1,-8,-8,4,4,4,1,-7,7,4,1,4,1,1,0,0,0,2,1,2,NA,2,-8,-7,2,-7,-7,-7,2,5,3,9,1,1,1,1,-7,1,-8,2,2,2,2,2,2,5,2,-6,-6,-6,-6,-8,-8,-8,-8,-8,0,bas24_29102,49.98,1,24510,260900,24510260900,Highlandtown,10,19,19:00,10,19,19:12,2,2,2,4,1,2,2,-8,-8,-8,-8,-8,NA
10,6,1,5,5,3,3,1,4,3,3,5,4,3,4,2,1,2,4,3,4,3,1,-7,1,3,3,3,4,3,4,3,3,3,4,2,5,2,3,1,2,1,1,1,2,1,4,-7,-7,-7,-7,0,0,-7,2,1,4,4,2,3,1,0,0,0,1,0,0,1,1,0,3,2,2,2,2,3,2,1,4,4,4,4,4,1,1,1,1,1,4,5,2,1,0,0,0,0,0,0,0,0,2,1,5,120,2,30,4,3,2,2,1,1,2,1,1,0,-7,2,2,0,3,-7,3,2,-7,-7,4,4,5,1,1,1,1,5,5,5,4,1,2,4,4,4,3,4,2,-7,7,2,1,4,1,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,9,1,1,5,5,-7,2,1989,2,1,2,2,2,2,5,4,2,2,2,2,0,0,1,0,0,0,bas24_29113,61.94,1,24510,260900,24510260900,Highlandtown,9,25,19:57,9,25,20:51,2,2,1,2,1,2,2,1,0,0,0,0,-7
53,5,1,1,2,2,1,2,1,1,3,2,1,1,3,1,-7,1,2,2,1,1,4,-7,5,-7,-7,-7,1,2,2,2,2,2,2,4,1,1,1,1,1,1,1,-7,-7,-7,-7,5,6,5,3,1,1,1,2,1,4,-8,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,4,1,1,4,3,3,-7,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,3,3,40,3,120,1,1,3,3,3,2,-7,2,2,1,1,0,-7,0,3,-7,2,3,-7,2,4,4,3,2,1,1,1,5,5,5,3,1,1,3,3,4,3,3,2,-7,4,2,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,1,3,1,4,4,-7,4,1953,2,2,-8,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_29114,80.31,1,24510,260900,24510260900,Highlandtown,10,3,11:37,10,6,14:37,1,2,2,4,1,1,2,1,0,0,0,0,-7
7,4,2,3,2,4,3,3,3,3,4,3,1,1,2,5,3,4,-7,2,4,3,3,-7,1,2,2,4,1,2,3,2,3,2,3,3,2,1,1,1,1,1,1,-7,-7,-7,-7,3,4,3,4,1,1,1,2,2,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,1,1,3,3,3,-7,4,1,2,3,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,3,3,45,3,45,2,2,3,3,3,2,-7,2,2,0,-7,3,1,0,3,-7,2,3,-7,2,4,4,3,4,1,1,2,3,4,4,3,1,1,2,3,2,1,1,1,-7,6,2,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,3,2,4,2,7,-7,2,1,1983,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_29117,42.54,1,24510,260900,24510260900,Highlandtown,11,3,19:29,11,3,19:56,1,1,2,2,1,2,2,1,0,0,0,0,-7
1,3,1,2,2,2,3,2,1,2,2,4,1,1,2,1,-7,1,1,1,3,3,4,-7,1,1,4,4,1,3,3,3,3,2,3,3,3,1,2,1,1,1,1,2,2,3,2,-7,-7,-7,-7,1,1,1,2,1,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,4,4,4,3,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,3,90,3,90,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,4,4,2,1,1,5,5,5,4,1,1,2,3,2,4,4,2,-7,7,5,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,3,2,8,1,2,10,-7,5,1,1966,2,2,2,2,2,2,4,3,1,1,1,1,0,1,0,0,0,0,bas24_29118,116.4,1,24510,260900,24510260900,Highlandtown,10,4,15:39,10,4,16:02,2,2,1,4,2,2,2,0,1,0,0,0,-7
10,2,2,1,2,2,-8,3,4,3,3,3,2,2,3,1,-7,4,-7,5,4,3,1,-7,5,-7,-7,-7,4,4,4,3,4,4,4,1,7,2,2,1,1,1,1,2,2,2,4,-7,-7,-7,-7,0,0,-7,2,4,4,1,4,4,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,3,1,1,1,1,1,4,2,3,-7,4,1,4,3,1,0,0,0,0,0,0,1,0,0,2,2,1,-7,1,-7,2,2,3,2,2,2,-7,2,2,0,-7,0,-7,-8,2,-7,-7,2,-7,-7,4,1,3,3,2,-8,2,3,3,3,3,2,-8,1,2,1,1,-8,1,-7,2,-8,1,-8,1,1,0,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,1,3,2,8,3,1,2,2,-7,1,1943,1,1,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,-8,bas24_29140,367.88,1,24510,260800,24510260800,Highlandtown,11,4,18:01,11,4,18:15,1,1,1,2,1,1,-8,0,1,0,0,0,-7
3,4,2,1,2,1,1,4,2,3,2,4,4,3,3,3,3,4,-7,3,2,2,2,-7,3,1,3,1,1,2,2,3,2,1,2,5,3,3,4,4,4,2,2,-7,-7,-7,-7,4,4,4,2,1,1,1,2,1,4,1,3,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,1,4,4,1,1,4,1,3,-7,4,2,3,3,1,0,0,0,0,0,0,0,0,0,2,2,2,60,2,60,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,4,4,6,1,1,1,5,3,3,3,2,2,4,4,2,4,5,1,-7,4,3,-8,-7,1,1,0,0,0,2,1,4,NA,2,3,1,1,2,2,0,2,1,-8,2,4,-8,-6,-7,-7,1,1992,1,1,2,2,2,2,1,4,-6,-6,4,6,0,0,0,0,0,1,bas24_29144,282.64,1,24510,260800,24510260800,Highlandtown,9,25,14:56,9,25,15:31,2,2,2,2,2,2,1,0,0,0,0,1,Latino
0,3,2,4,2,1,3,2,2,-8,3,3,4,3,4,4,4,3,-7,3,2,3,2,-7,1,2,2,4,4,2,3,-8,3,2,2,5,3,4,3,1,3,3,1,-7,-7,-7,-7,4,4,4,4,3,3,1,2,1,4,1,3,3,1,0,0,1,1,1,0,1,1,0,3,2,3,2,3,3,3,1,4,4,3,4,4,3,1,1,1,1,2,3,2,0,1,0,0,0,0,0,1,1,2,3,3,50,2,5,2,1,3,3,2,1,1,1,2,0,-7,1,2,0,3,-7,3,2,-7,-7,4,4,5,1,1,1,1,4,5,5,4,1,1,2,4,5,2,3,1,-7,6,2,3,-7,1,1,0,0,0,1,1,2,NA,2,3,1,2,-7,-7,-7,2,5,3,1,2,1,5,5,-7,1,1997,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_29147,444.5,1,24510,260800,24510260800,Highlandtown,10,23,10:20,10,23,10:44,1,1,2,4,1,2,2,1,0,0,0,0,-7
37,1,2,3,1,1,2,4,3,4,4,3,3,1,3,1,-7,5,-7,4,4,2,1,-7,9,-7,-7,-7,1,3,3,3,3,2,3,3,2,2,1,1,1,1,1,-7,-7,-7,-7,3,6,3,2,1,1,1,2,4,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,1,3,2,1,7,1,2,2,1,1,0,0,0,0,0,0,0,0,2,3,4,60,4,60,1,1,3,3,3,2,-7,2,2,1,2,0,-7,1,-8,-7,-7,-8,-7,-7,4,4,3,4,2,2,1,5,5,5,4,1,2,4,4,3,3,3,1,-7,2,1,1,4,2,0,0,0,1,1,2,-7,-7,2,1,-7,2,-7,-7,-7,2,5,2,1,4,1,1,1,-7,1,1937,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_29200,617.16,1,24510,70100,24510070100,Madison/East End,9,26,16:11,9,26,17:30,2,1,2,2,1,2,2,0,1,0,0,0,-7
12,5,3,2,5,5,2,5,3,4,4,3,4,3,4,3,2,4,-7,5,2,4,4,-7,1,1,3,2,3,3,3,3,4,4,3,1,1,2,1,1,1,1,1,2,3,3,3,-7,-7,-7,-7,0,0,-7,1,2,4,4,2,2,1,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,-7,4,3,3,3,1,0,0,0,0,1,0,0,0,0,2,1,1,-7,1,-7,1,1,2,2,2,2,-7,2,2,20,1,0,-7,20,3,-7,3,3,-7,3,4,4,3,4,2,2,3,3,3,3,3,2,2,2,2,3,3,3,2,-7,3,3,3,-7,1,0,1,0,0,1,2,-7,-7,2,4,2,1,1,1,0,1,1,2,9,4,1,2,2,-7,2,1983,2,2,2,1,1,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29201,4604.48,1,24510,70100,24510070100,Madison/East End,10,3,16:40,10,3,17:10,2,1,1,2,1,2,2,0,1,0,0,0,-7
34,2,4,2,5,5,4,5,3,4,3,4,4,1,3,3,3,4,-7,4,4,3,5,-7,1,1,5,4,1,4,4,4,5,4,4,1,7,2,1,1,1,1,1,5,5,5,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,1,4,3,2,1,7,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,2,15,2,15,1,4,3,3,3,2,-7,2,2,0,-7,1,1,0,3,-7,3,3,-7,3,4,4,5,1,1,2,3,5,5,5,1,1,2,3,4,3,1,3,1,-7,5,1,1,4,2,0,1,0,0,2,1,2,NA,2,3,1,1,0,1,0,2,5,2,8,6,1,4,4,-7,1,1960,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,bas24_29202,607.33,1,24510,70100,24510070100,Madison/East End,11,7,16:25,11,7,17:13,1,2,1,4,2,1,2,0,1,0,0,0,-7
40,-8,1,1,1,1,1,2,2,3,3,2,2,2,3,1,-7,1,1,1,2,3,1,-7,5,-7,-7,-7,-8,-8,3,3,4,4,3,7,7,2,2,1,1,1,1,2,5,5,1,-7,-7,-7,-7,-8,-8,-7,2,1,4,4,4,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,4,4,2,3,3,3,-8,-7,-8,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,-8,-7,2,20,-8,-8,1,1,2,1,2,1,2,15,1,13,2,0,-8,-7,-7,-8,-7,-7,2,3,3,3,1,2,3,3,3,3,3,1,1,3,2,4,3,2,1,-7,6,1,-8,-7,2,0,1,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,-8,2,5,8,7,1,1,1,-7,1,1936,1,2,2,2,1,2,-8,3,1,1,1,1,0,1,0,0,0,0,bas24_29205,259.48,1,24510,70100,24510070100,Madison/East End,11,11,15:02,11,11,15:19,1,2,2,2,2,2,2,0,1,0,0,0,-7
31,4,5,5,5,5,5,5,4,5,5,5,3,1,2,5,2,5,-7,1,5,2,1,-7,8,-7,-7,-7,5,4,4,3,4,3,4,2,3,5,1,1,1,1,1,-7,-7,-7,-7,3,3,3,5,0,0,-7,2,4,4,4,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,2,3,3,2,4,4,4,4,4,3,1,1,1,3,5,3,2,1,1,0,1,0,1,0,1,1,1,2,1,-7,1,-7,2,2,1,2,1,1,2,1,1,2,1,0,-7,1,2,-7,-7,2,-7,-7,4,4,1,4,1,1,1,5,5,5,3,1,1,3,3,4,3,3,1,-7,5,3,3,-7,3,0,1,0,0,1,2,-7,-7,2,4,1,1,1,2,0,1,5,2,8,9,1,3,3,-7,1,1968,1,1,2,1,1,2,3,4,1,1,1,1,0,1,0,0,0,0,bas24_29207,753.61,1,24510,70100,24510070100,Madison/East End,9,27,15:17,9,27,16:02,2,2,2,4,1,1,2,0,1,0,0,0,-7
12,5,4,2,5,5,4,3,3,4,4,5,4,3,4,6,4,5,-7,5,4,3,1,-7,4,-7,-7,-7,3,4,4,3,3,2,3,2,7,4,1,1,1,1,1,-7,-7,-7,-7,3,3,3,3,0,0,-7,2,1,4,4,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,2,2,-8,2,3,3,3,3,-7,4,1,3,4,1,0,0,0,0,0,0,0,1,1,2,2,3,10,3,10,4,4,2,2,2,1,1,1,1,10,1,2,1,0,3,-7,2,3,-7,3,4,4,3,6,2,2,3,3,3,1,3,1,1,2,2,3,5,3,2,-7,2,2,2,2,1,0,0,0,1,1,1,4,NA,2,1,-7,2,-7,-7,-7,1,5,2,9,1,1,1,1,-7,1,1992,2,2,2,2,2,2,3,3,1,1,1,1,0,1,0,0,0,0,bas24_29210,1050.63,1,24510,70100,24510070100,Madison/East End,9,27,21:30,9,27,21:53,1,2,2,4,2,1,2,0,1,0,0,0,-7
